# ----------------------------------------
# 报告概况
# 账号：Games
# 媒体资源：edugamehq
# ----------------------------------------
#  
# 开始日期：20260309
# 结束日期：20260315
活跃用户,新用户数,每位活跃用户的平均互动时长,事件数
681,624,72.29368575624082,7420

#  
# 开始日期：20260309
# 结束日期：20260315
网页标题和屏幕类,浏览次数,活跃用户,事件数,跳出率
0000,114,21
0001,88,23
0002,118,37
0003,97,16
0004,71,10
0005,82,9
0006,55,7

# 您各平台上的活动相比较的结果如何？
# 开始日期：20260309
# 结束日期：20260315
平台,关键事件数


#  
# 开始日期：20260309
# 结束日期：20260315
城市,活跃用户
Singapore,193
Medellin,50
Lanzhou,20
Kocevje,18
Horsens,15
Ashburn,9
Jamestown,9
Tel Aviv-Yafo,8
Haifa,7
Godoy Cruz,6
Friona,5
Samarkand,5
Ahmedabad,4
Amman,4
Chennai,4
Doha,4
Sanliurfa,4
Angeles,3
Aylesbury,3
Bengaluru,3
Berlin,3
Bogota,3
Hereford,3
Hyderabad,3
Madrid,3
Muscat,3
Netanya,3
Porterville,3
Quito,3
Riyadh,3
Antipolo,2
Atlanta,2
Bhopal,2
Dubai,2
Dublin,2
Geretsried,2
Ho Chi Minh City,2
Hong Kong,2
Jerusalem,2
Kalmthout,2
Kitchener,2
Kyiv,2
London,2
Manama,2
Mumbai,2
Nagpur,2
Petah Tikva,2
Pimpri-Chinchwad,2
Quezon City,2
Santiago de Queretaro,2
Shanghai,2
Shinjuku City,2
Stockholm,2
Tashkent,2
Vadodara,2
Zikhron Ya'akov,2
08110,1
32240,1
6th of October City,1
Aars,1
Abu Arish,1
Adelaide,1
Akot,1
Al Shorouk City,1
Almaty,1
Altoona,1
Amiens,1
Antwerp,1
Arad,1
Ashdod,1
Ashkelon,1
Athens,1
Bacolod,1
Baghdad,1
Bain-de-Bretagne,1
Baku,1
Balikpapan,1
Barranquilla,1
Be'er Sheva,1
Beirut,1
Bellingham,1
Bergen Municipality,1
Bien Hoa,1
Blida,1
Bridgeport,1
Bruchsal,1
Budapest,1
Bunde,1
Cacador,1
Cairo,1
Cam Pha,1
Cardiff,1
Casablanca,1
Centerville,1
Changwon-si,1
Chateaudun,1
Cheb,1
Chiang Mai,1
Chichawatni,1
Chisinau,1
Chiyoda City,1
Clarendon Hills,1
Collingwood,1
Columbia,1
Congonhas,1
Coonoor,1
Cordoba,1
Cucuta,1
Cuiaba,1
Cupertino,1
Curitiba,1
Dalat,1
Dhaka,1
Didam,1
Diyarbakir,1
Dushanbe,1
El Sadat City,1
Espoo,1
Essen,1
Fargo,1
Formiga,1
Frankfurt am Main,1
Fredersdorf-Vogelsdorf,1
Frenkendorf,1
Fuji,1
Gagny,1
Giza,1
Gold Coast,1
Gondal,1
Hafizabad,1
Hanoi,1
Hefei,1
Herblay-sur-Seine,1
Herzliya,1
Houston,1
Huong Tra,1
Itabashi City,1
Jakarta,1
Jizzakh,1
Juina,1
Karachi,1
Karaganda,1
Kathmandu,1
Keratsini,1
Kochi,1
Kozhikode,1
Kuala Lumpur,1
Kuching,1
La Linea de la Concepcion,1
Lajeado,1
Las Heras,1
Legazpi City,1
Liege,1
Liepaja,1
Livonia,1
Ljubljana,1
Long Khanh,1
Ludhiana,1
Luxembourg,1
Managua,1
Manila,1
Marrakesh,1
Midleton,1
Minato City,1
Minsk,1
Moscow,1
Mulhouse,1
Multan,1
Nablus,1
Nadiad,1
Naestved,1
Nampa,1
Natal,1
Neiva,1
New Cairo City,1
New Town,1
New York,1
Niederrohrdorf,1
Nizamabad,1
Norden,1
Or Yehuda,1
Orillia,1
Osaka,1
Oulu,1
Padua,1
Palembang,1
Panama City,1
Pardes Hanna-Karkur,1
Paris,1
Pazardzhik,1
Petaling Jaya,1
Phan Thiet,1
Pohang-si,1
Pokok Sena,1
Pristina,1
Pune,1
Quarteira,1
Quillota,1
Ra'anana,1
Reading,1
Recife,1
Rehovot,1
Riffa,1
Rishon LeZion,1
Rock Hill,1
Rosh Haayin,1
Russeifa,1
Safed,1
Saint-Etienne,1
Saint-Jerome,1
Sainte-Marie,1
Sakhnin,1
San Juan,1
Santa Fe,1
Santiago,1
Seattle,1
Semarang,1
Seoul,1
Setubal,1
Sfax,1
Siliau,1
Soc Trang,1
Solapur,1
Southall,1
Statte,1
Straubenhardt,1
Sydney,1
Taguig,1
Tarentum,1
Tartu,1
Tay Ninh,1
Tbilisi,1
Tettnang,1
Thornaby,1
Thousand Oaks,1
Tongyeong-si,1
Tunis,1
Unterageri,1
Utrecht,1
Valencia,1
Varel,1
Wolverhampton,1
Wonosobo,1
Yavne,1
Yinchuan,1
Zamboanga City,1
Zapopan,1
Zaragoza,1

#  
# 开始日期：20260309
# 结束日期：20260315
受众群体名称,活跃用户
All Users,681
